,instance,set,numV,min_width,width0,width1,width2,width3,width4,width5,width6,width7,width8,width9
326,satcoin-genesis-SAT-128.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
327,satcoin-genesis-SAT-16.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
328,satcoin-genesis-SAT-2048.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
329,satcoin-genesis-SAT-256.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
330,satcoin-genesis-SAT-3.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
331,satcoin-genesis-SAT-32.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
332,satcoin-genesis-SAT-4.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
333,satcoin-genesis-SAT-4096.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
334,satcoin-genesis-SAT-5.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
335,satcoin-genesis-SAT-512.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
336,satcoin-genesis-SAT-64.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
337,satcoin-genesis-SAT-7.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
338,satcoin-genesis-SAT-8.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
339,satcoin-genesis-SAT-8192.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
340,satcoin-genesis-SAT-9.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
341,si2-r001-m200-00.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
342,sqrt_Householder_pseudoconstant_true-unreach-call.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
343,sqrt_ineq_2.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
344,sqrt_ineq_3.c.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
345,sted1_0x0-330.cnf.bz2,SAT_2018,13431.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
346,sted1_0x0-350.cnf.bz2,SAT_2018,13431.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
347,sted1_0x0-380.cnf.bz2,SAT_2018,13431.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
348,sted1_0x0-420.cnf.bz2,SAT_2018,13431.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
349,sted1_0x1e3-100.cnf.bz2,SAT_2018,10911.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
350,sted1_0x1e3-200.cnf.bz2,SAT_2018,10911.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
351,sted1_0x1e3-300.cnf.bz2,SAT_2018,10911.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
352,sted1_0x24204-330.cnf.bz2,SAT_2018,13431.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
353,sted1_0x24204-350.cnf.bz2,SAT_2018,13431.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
354,sted1_0x24204-380.cnf.bz2,SAT_2018,13431.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
355,T103.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
356,T105.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
357,T107.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
358,T116.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
359,T117.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
360,T122.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
361,T125.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
362,T129.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
363,T56.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
364,T62.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
365,T77.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
366,T82.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
367,T84.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
368,T86.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
369,T87.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
370,T90.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
371,T92.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
372,T93.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
373,T96.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
374,T98.2.0.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
375,terminator_03_true-unreach-call_true-termination.i.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
376,TimetableCNFEncoding_10_UNKNOWN.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
377,TimetableCNFEncoding_16_UNKNOWN.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
378,TimetableCNFEncoding_17_UNKNOWN.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
379,TimetableCNFEncoding_1_UNKNOWN.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
380,TimetableCNFEncoding_20_UNKNOWN.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
381,TimetableCNFEncoding_2_UNKNOWN.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
382,TimetableCNFEncoding_3_UNKNOWN.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
383,TimetableCNFEncoding_4_UNKNOWN.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
384,TimetableCNFEncoding_5_UNKNOWN.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
385,TimetableCNFEncoding_6_UNKNOWN.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
386,TimetableCNFEncoding_8_UNKNOWN.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
387,TimetableCNFEncoding_9_UNKNOWN.cnf.bz2,SAT_2018,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
